Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4375,6.9375,7.0625,7.0,240000.0,4.72126579284668
2000-01-04,6.875,6.625,6.75,6.875,393600.0,4.636956691741943
2000-01-05,6.875,6.6875,6.875,6.8125,138500.0,4.594803333282471
2000-01-06,6.9375,6.75,6.9375,6.9375,184900.0,4.679111003875732
2000-01-07,7.0,6.625,7.0,6.625,1886200.0,4.468341827392578
2000-01-10,7.1875,6.6875,6.75,7.0625,519900.0,4.763419151306152
2000-01-11,7.0625,6.8125,7.0625,6.875,153700.0,4.636956691741943
2000-01-12,6.8125,6.6875,6.8125,6.8125,1544900.0,4.594803333282471
2000-01-13,7.0,6.4375,6.8125,6.6875,823100.0,4.510495662689209
2000-01-14,6.75,6.5,6.75,6.5,462600.0,4.384031772613525
2000-01-18,6.75,6.5625,6.5625,6.75,732400.0,4.552648544311523
2000-01-19,6.75,6.5625,6.625,6.6875,337500.0,4.510495662689209
2000-01-20,6.6875,6.5625,6.625,6.6875,313700.0,4.510495662689209
2000-01-21,6.75,6.5,6.625,6.5625,589900.0,4.426185131072998
2000-01-24,6.5,6.375,6.5,6.375,483900.0,4.299724102020264
2000-01-25,7.0,6.4375,6.5,6.5,4488000.0,4.384031772613525
2000-01-26,6.75,6.4375,6.5,6.4375,735700.0,4.341878414154053
2000-01-27,6.5625,6.4375,6.4375,6.4375,1071200.0,4.341878414154053
2000-01-28,6.4375,5.875,6.4375,5.9375,2029500.0,4.004645347595215
2000-01-31,6.0,5.625,5.9375,6.0,1365100.0,4.04680061340332
2000-02-01,6.4375,6.0625,6.0625,6.375,377700.0,4.299724102020264
2000-02-02,6.4375,6.0625,6.25,6.4375,879500.0,4.341878414154053
2000-02-03,6.5625,6.0625,6.5,6.0625,540600.0,4.088952541351318
2000-02-04,6.25,5.9375,6.125,6.1875,1520000.0,4.173261642456055
2000-02-07,6.25,6.0625,6.0625,6.125,226800.0,4.131107807159424
2000-02-08,6.375,5.875,6.25,6.0625,904700.0,4.088952541351318
2000-02-09,5.9375,5.5625,5.875,5.6875,1506600.0,3.836029291152954
2000-02-10,5.8125,5.1875,5.6875,5.75,1204100.0,3.8781816959381104
2000-02-11,6.25,5.625,5.75,6.0625,445900.0,4.088952541351318
2000-02-14,6.0625,5.8125,6.0,6.0,273500.0,4.04680061340332
2000-02-15,6.0,5.6875,5.9375,5.6875,90800.0,3.836029291152954
2000-02-16,5.9375,5.75,5.9375,5.75,131800.0,3.8781816959381104
2000-02-17,5.8125,5.5,5.75,5.75,244000.0,3.8781816959381104
2000-02-18,5.75,5.625,5.6875,5.75,245700.0,3.8781816959381104
2000-02-22,5.75,5.375,5.625,5.6875,242300.0,3.836029291152954
2000-02-23,5.6875,5.4375,5.6875,5.5,168300.0,3.709564208984375
2000-02-24,5.6875,5.25,5.4375,5.625,400300.0,3.793872117996216
