Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.25,3.9375,4.25,3.9375,2461900.0,3.3520030975341797
2000-01-04,5.0,3.875,3.9375,4.6875,7660300.0,3.9904797077178955
2000-01-05,4.75,4.125,4.75,4.375,3944600.0,3.7244482040405273
2000-01-06,4.6875,4.3125,4.5,4.5625,2468400.0,3.8840670585632324
2000-01-07,5.625,4.625,4.625,5.625,9783000.0,4.788576602935791
2000-01-10,5.5625,5.0,5.5,5.0,4961300.0,4.256512641906738
2000-01-11,5.25,4.5,4.875,5.0,4393600.0,4.256512641906738
2000-01-12,5.0,4.0,4.9375,4.5625,3791800.0,3.8840670585632324
2000-01-13,4.875,4.25,4.75,4.3125,2919000.0,3.671241521835327
2000-01-14,4.75,4.3125,4.375,4.5,2952200.0,3.8308608531951904
2000-01-18,5.25,4.5625,4.875,5.125,4523500.0,4.362924575805664
2000-01-19,6.6875,5.0,5.0625,6.6875,7651500.0,5.693084716796875
2000-01-20,6.375,5.3125,6.375,5.5625,8872700.0,4.735370635986328
2000-01-21,5.5625,5.0,5.5,5.125,3447300.0,4.362924575805664
2000-01-24,5.375,4.75,5.3125,4.75,3333300.0,4.043687343597412
2000-01-25,5.5,4.75,4.875,5.5,3379800.0,4.682162761688232
2000-01-26,5.75,4.9375,5.25,5.75,2750500.0,4.894989967346191
2000-01-27,5.375,4.625,5.125,4.625,3692800.0,3.937274217605591
2000-01-28,5.125,4.6875,4.75,5.0,2153600.0,4.256512641906738
2000-01-31,4.9375,4.625,4.9375,4.75,1273400.0,4.043687343597412
2000-02-01,4.8125,4.5625,4.75,4.6875,1669000.0,3.9904797077178955
2000-02-02,4.75,4.5625,4.625,4.75,1297000.0,4.043687343597412
2000-02-03,5.1875,4.625,4.6875,5.0625,3049900.0,4.309718608856201
2000-02-04,5.25,4.875,5.1875,5.0625,2031000.0,4.309718608856201
2000-02-07,5.5,5.0,5.0625,5.25,2992100.0,4.469338417053223
2000-02-08,5.5625,5.0,5.25,5.125,3046000.0,4.362924575805664
2000-02-09,5.1875,4.875,5.125,5.0,1744700.0,4.256512641906738
2000-02-10,5.0,4.75,5.0,4.8125,2456600.0,4.096893310546875
2000-02-11,4.9375,4.25,4.8125,4.9375,2678600.0,4.203305244445801
2000-02-14,4.75,4.625,4.6875,4.6875,1473100.0,3.9904797077178955
2000-02-15,4.6875,4.5,4.625,4.5,1696700.0,3.8308608531951904
2000-02-16,4.625,4.5,4.625,4.5,1352600.0,3.8308608531951904
2000-02-17,4.6875,4.5,4.5625,4.5,1742400.0,3.8308608531951904
2000-02-18,4.5625,4.3125,4.5625,4.3125,1762300.0,3.671241521835327
2000-02-22,4.5,4.25,4.3125,4.25,1633300.0,3.618034601211548
2000-02-23,4.3125,4.125,4.3125,4.3125,1791000.0,3.671241521835327
2000-02-24,4.375,4.1875,4.1875,4.25,1769100.0,3.618034601211548
2000-02-25,4.25,3.9375,4.125,3.9375,2750700.0,3.3520030975341797
2000-02-28,4.125,3.9375,4.0,3.9375,1907300.0,3.3520030975341797
2000-02-29,4.75,4.0625,4.0625,4.5,3057800.0,3.8308608531951904
2000-03-01,4.6875,4.3125,4.5,4.6875,2455600.0,3.9904797077178955
2000-03-02,4.75,4.5,4.5625,4.75,2013300.0,4.043687343597412
2000-03-03,4.875,4.375,4.875,4.5,1960600.0,3.8308608531951904
2000-03-06,5.125,4.5,4.625,4.8125,4475000.0,4.096893310546875
2000-03-07,4.875,4.4375,4.75,4.5625,2089500.0,3.8840670585632324
2000-03-08,4.6875,4.4375,4.5625,4.5625,1306300.0,3.8840670585632324
2000-03-09,6.0,4.5,4.5625,6.0,8568400.0,5.107814788818359
2000-03-10,5.75,5.1875,5.625,5.1875,4687500.0,4.416131496429443
2000-03-13,7.25,5.375,5.5,7.25,18814600.0,6.171941757202148
