Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,25.730655670166016
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,24.989608764648438
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,24.125062942504883
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,24.56660270690918
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,25.18906021118164
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,25.23055648803711
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,24.857086181640625
2000-01-12,37.5,35.5,37.5,37.25,794700.0,24.73259162902832
2000-01-13,39.625,37.875,38.0,39.5,786600.0,26.22651481628418
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,25.811521530151367
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,25.18906021118164
2000-01-19,37.625,35.625,37.0,36.625,603200.0,24.317607879638672
2000-01-20,36.625,34.375,36.625,34.75,702600.0,23.072681427001953
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,23.778141021728516
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,23.19718360900879
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,23.81965446472168
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,24.068628311157227
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,23.944135665893555
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,23.778141021728516
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,24.525104522705078
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,25.023082733154297
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,25.52103614807129
2000-02-03,38.125,36.25,37.375,37.5,610800.0,24.898590087890625
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,24.027118682861328
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,22.740705490112305
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,23.404664993286133
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,22.284225463867188
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,21.952241897583008
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,21.412782669067383
2000-02-14,32.75,31.75,32.75,32.25,355100.0,21.412782669067383
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,21.661775588989258
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,20.91480255126953
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,20.541332244873047
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,20.167850494384766
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,19.75286865234375
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,19.71137809753418
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,19.628381729125977
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,18.83991241455078
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,18.756929397583008
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,18.34195899963379
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,18.92292022705078
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,18.00996971130371
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,17.96847915649414
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,17.594995498657227
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,16.30857276916504
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,16.059585571289062
2000-03-09,25.9375,24.0625,25.0,25.0,818500.0,16.599056243896484
2000-03-10,25.6875,24.625,25.25,25.0625,545400.0,16.640552520751953
2000-03-13,25.25,23.625,25.25,24.25,625000.0,16.101085662841797
