Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,2.080233573913574
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,2.0968754291534424
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,2.0857808589935303
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,2.046950578689575
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,2.1024231910705566
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,2.1301584243774414
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,2.1412529945373535
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,2.152348756790161
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,2.174537181854248
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,2.152348756790161
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,2.0414023399353027
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,2.0746865272521973
2000-01-20,23.375,22.0625,23.375,22.578100204467773,9977700.0,2.0039565563201904
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.952646017074585
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.952646017074585
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.9470995664596558
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.8694361448287964
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.8638888597488403
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.8416999578475952
2000-01-31,21.125,20.843700408935547,20.9375,20.875,11594900.0,1.8527939319610596
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.8638888597488403
2000-02-02,21.10930061340332,20.5625,20.9375,20.625,13933200.0,1.8306056261062622
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.8638888597488403
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.8306056261062622
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.825057864189148
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.730753779411316
2000-02-09,20.0,19.4375,19.4375,19.625,18374200.0,1.7418495416641235
2000-02-10,20.3125,19.8125,20.0,19.875,15253200.0,1.7640379667282104
2000-02-11,20.125,19.0625,19.9375,19.0625,15365500.0,1.691922903060913
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.680828332901001
2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.6974705457687378
2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.6863758563995361
2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.730753779411316
2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.7418495416641235
2000-02-22,21.1875,19.875,19.9375,20.875,17008800.0,1.8527939319610596
2000-02-23,21.6875,20.1875,21.25,20.3125,14797000.0,1.8028688430786133
2000-02-24,20.5625,19.75,20.5,20.0625,12097700.0,1.7806801795959473
2000-02-25,20.1875,19.625,20.125,19.625,11480500.0,1.7418495416641235
2000-02-28,20.3125,19.8125,19.8125,20.0625,10884600.0,1.7806801795959473
2000-02-29,20.4375,20.0625,20.0625,20.1875,13524800.0,1.7917743921279907
2000-03-01,21.5,19.625,20.1875,20.4375,21707100.0,1.8139634132385254
2000-03-02,20.8125,20.0,20.4375,20.125,11165200.0,1.7862263917922974
2000-03-03,20.625,19.75,20.0,20.3125,13358800.0,1.8028688430786133
